Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
IFADAUTOS,"23 Dec, 2025",Other,"Credit Rating Agency of Bangladesh Limited (CRAB) has announced the surveillance rating of the Company as ""AA3"" in the long term and ""ST-2"" in the short term along with Stable outlook based on audited financial statements (FYE 30/06/2025, 30/06/2024, 30/06/2023), and other relevant qualitative and quantitative information up to the date of rating declaration.",neutral,,Medium,
IFADAUTOS,"23 Dec, 2025",Other,"Credit Rating Agency of Bangladesh Limited (CRAB) has announced the surveillance rating of the Company as ""AA3"" in the long term and ""ST-2"" in the short term along with Stable outlook based on audited financial statements (FYE 30/06/2025, 30/06/2024, 30/06/2023), and other relevant qualitative and quantitative information up to the date of rating declaration.",neutral,,Medium,
IFADAUTOS,"21 Dec, 2025",Other,"Refer to their earlier news disseminated by DSE on 07.12.2025 regarding Time, Venue and Mode of AGM, the company has further informed that the Board of Directors in its meeting held on December 18, 2025 has decided to reschedule the 37th Hybrid Annual General Meeting (AGM) of the company from December 27, 2025 to December 30, 2025. All other information in the AGM notice remains unchanged.",neutral,,Medium,
IFADAUTOS,"21 Dec, 2025",Other,"Refer to their earlier news disseminated by DSE on 07.12.2025 regarding Time, Venue and Mode of AGM, the company has further informed that the Board of Directors in its meeting held on December 18, 2025 has decided to reschedule the 37th Hybrid Annual General Meeting (AGM) of the company from December 27, 2025 to December 30, 2025. All other information in the AGM notice remains unchanged.",neutral,,Medium,
KAY&QUE,"05 Feb, 2026",Other,"The company has informed that it has executed a Sales Agent Agreement with Bangladesh Satellite Company Limited (BSCL), pursuant to which the company has been appointed as the Countrywide Sales Agent for Starlink Satellite Internet Service in Bangladesh. The management expects that this strategic engagement will have a positive impact on the Company's business operations and revenue generation in the coming periods.",neutral,,Medium,
KAY&QUE,"05 Feb, 2026",Other,"The company has informed that it has executed a Sales Agent Agreement with Bangladesh Satellite Company Limited (BSCL), pursuant to which the company has been appointed as the Countrywide Sales Agent for Starlink Satellite Internet Service in Bangladesh. The management expects that this strategic engagement will have a positive impact on the Company's business operations and revenue generation in the coming periods.",neutral,,Medium,
KAY&QUE,"01 Feb, 2026",Other,"(Q2 Un-audited): EPS was Tk. 3.10 for October-December 2025 as against Tk. 0.51 for October-December 2024; EPS was Tk. 5.83 for July-December 2025 as against Tk. 1.67 for July-December 2024. NOCFPS was Tk. 6.19 for July-December 2025 as against Tk. 0.49 for July-December 2024. NAV per share was Tk. 107.55 as on December 31, 2025 and Tk. 101.72 as on June 30, 2025.",neutral,,Medium,
KAY&QUE,"01 Feb, 2026",Other,"(Q2 Un-audited): EPS was Tk. 3.10 for October-December 2025 as against Tk. 0.51 for October-December 2024; EPS was Tk. 5.83 for July-December 2025 as against Tk. 1.67 for July-December 2024. NOCFPS was Tk. 6.19 for July-December 2025 as against Tk. 0.49 for July-December 2024. NAV per share was Tk. 107.55 as on December 31, 2025 and Tk. 101.72 as on June 30, 2025.",neutral,,Medium,
KAY&QUE,"28 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 4:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
KAY&QUE,"28 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 4:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
KAY&QUE,"25 Jan, 2026",Other,"Refer to the earlier news disseminated by DSE on 22.12.2025, the company has further informed that Bangladesh Securities and Exchange Commission (BSEC) rejected the review application for issuance of 6% bonus share.",neutral,,Medium,
KAY&QUE,"25 Jan, 2026",Other,"Refer to the earlier news disseminated by DSE on 22.12.2025, the company has further informed that Bangladesh Securities and Exchange Commission (BSEC) rejected the review application for issuance of 6% bonus share.",neutral,,Medium,
KAY&QUE,"18 Jan, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
KAY&QUE,"18 Jan, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
KDSALTD,"01 Feb, 2026",Other,"(Q2 Un-audited): EPS was Tk. 0.45 for October-December 2025 as against Tk. 0.49 for October-December 2024; EPS was Tk. 1.00 for July-December 2025 as against Tk. 1.05 for July-December 2024. NOCFPS was Tk. 0.25 for July-December 2025 as against Tk. 2.32 for July-December 2024. NAV per share was Tk. 27.70 as on December 31, 2025 and Tk. 27.71 as on June 30, 2025.",neutral,,Medium,
KDSALTD,"01 Feb, 2026",Other,"(Q2 Un-audited): EPS was Tk. 0.45 for October-December 2025 as against Tk. 0.49 for October-December 2024; EPS was Tk. 1.00 for July-December 2025 as against Tk. 1.05 for July-December 2024. NOCFPS was Tk. 0.25 for July-December 2025 as against Tk. 2.32 for July-December 2024. NAV per share was Tk. 27.70 as on December 31, 2025 and Tk. 27.71 as on June 30, 2025.",neutral,,Medium,
KDSALTD,"25 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 3:30 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
KDSALTD,"25 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 3:30 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
KDSALTD,"07 Jan, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
KDSALTD,"07 Jan, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
KDSALTD,"16 Nov, 2025",Other,"Credit Rating Information and Services Limited (CRISL) has assigned rating of the Company as ""AA-"" in the long term and ""ST-2"" in the short term along with a Stable outlook in consideration of its audited financials up to June 30, 2025 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",neutral,,Medium,
KDSALTD,"16 Nov, 2025",Other,"Credit Rating Information and Services Limited (CRISL) has assigned rating of the Company as ""AA-"" in the long term and ""ST-2"" in the short term along with a Stable outlook in consideration of its audited financials up to June 30, 2025 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",neutral,,Medium,
KDSALTD,"13 Nov, 2025",Other,Trading of the shares of the company will resume on 16.11.2025.,neutral,,Medium,
KDSALTD,"13 Nov, 2025",Other,Trading of the shares of the company will resume on 16.11.2025.,neutral,,Medium,
MIRAKHTER,"28 Jan, 2026",Other,"(Q2 Un-audited): Consolidated EPS was Tk. 0.37 for October-December 2025 as against Tk. 0.52 for October-December 2024; Consolidated EPS was Tk. 0.59 for July-December 2025 as against Tk. 0.73 for July-December 2024. Consolidated NOCFPS was Tk. 1.59 for July-December 2025 as against Tk. 3.47 for July-December 2024. Consolidated NAV per share was Tk. 51.56 as on December 31, 2025 and Tk. 51.51 as on June 30, 2025.",neutral,,Medium,
MIRAKHTER,"28 Jan, 2026",Other,"(Q2 Un-audited): Consolidated EPS was Tk. 0.37 for October-December 2025 as against Tk. 0.52 for October-December 2024; Consolidated EPS was Tk. 0.59 for July-December 2025 as against Tk. 0.73 for July-December 2024. Consolidated NOCFPS was Tk. 1.59 for July-December 2025 as against Tk. 3.47 for July-December 2024. Consolidated NAV per share was Tk. 51.56 as on December 31, 2025 and Tk. 51.51 as on June 30, 2025.",neutral,,Medium,
MIRAKHTER,"26 Jan, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
MIRAKHTER,"26 Jan, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
MIRAKHTER,"25 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2026 at 6:30 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
MIRAKHTER,"25 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2026 at 6:30 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
MIRAKHTER,"24 Nov, 2025",Other,"The company has submitted a letter containing material information regarding receiving NOA of a project of LGED. To view the letter, please visit the following link: https://www.dse.com.bd/Annexure/2025/MIRAKHTER_2025.pdf",neutral,,Medium,
MIRAKHTER,"24 Nov, 2025",Other,"The company has submitted a letter containing material information regarding receiving NOA of a project of LGED. To view the letter, please visit the following link: https://www.dse.com.bd/Annexure/2025/MIRAKHTER_2025.pdf",neutral,,Medium,
MIRAKHTER,"16 Nov, 2025",Other,Trading of the shares of the company will resume on 17.11.2025.,neutral,,Medium,
MIRAKHTER,"16 Nov, 2025",Other,Trading of the shares of the company will resume on 17.11.2025.,neutral,,Medium,
MONNOAGML,"10 Mar, 2026",Other,"National Credit Ratings Limited has assigned the surveillance entity rating of the Company as ""A-"" in the long term and ""ST-3"" in the short term along with Developing outlook based on audited financial statements as on June 30, 2025 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",neutral,,Medium,
MONNOAGML,"10 Mar, 2026",Other,"National Credit Ratings Limited has assigned the surveillance entity rating of the Company as ""A-"" in the long term and ""ST-3"" in the short term along with Developing outlook based on audited financial statements as on June 30, 2025 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",neutral,,Medium,
MONNOAGML,"18 Feb, 2026",Other,The company has informed that the Board of Directors has elected Mr. Moynul Islam as the Chairman of the Company.,neutral,,Medium,
MONNOAGML,"18 Feb, 2026",Other,The company has informed that the Board of Directors has elected Mr. Moynul Islam as the Chairman of the Company.,neutral,,Medium,
MONNOAGML,"29 Jan, 2026",Other,"(Cont. news of MONNOAGML): Reason for deviation: EPS: EPS decreased primarily due to lower revenue growth resulting from seasonal fluctuations, reduced sales volume, adverse market conditions, and operational constraints, as well as an increase in finance costs arising from higher interest rates during the period. NOCFPS: The increase of negative cash flow per share is primarily due to higher cash payments to suppliers and increased interest payments during the period. (end)",neutral,,Medium,
MONNOAGML,"29 Jan, 2026",Other,"(Cont. news of MONNOAGML): Reason for deviation: EPS: EPS decreased primarily due to lower revenue growth resulting from seasonal fluctuations, reduced sales volume, adverse market conditions, and operational constraints, as well as an increase in finance costs arising from higher interest rates during the period. NOCFPS: The increase of negative cash flow per share is primarily due to higher cash payments to suppliers and increased interest payments during the period. (end)",neutral,,Medium,
MONNOAGML,"29 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. (0.10) for October-December 2025 as against Tk. 0.26 for October-December 2024; EPS was Tk. 0.44 for July-December 2025 as against Tk. 1.40 for July-December 2024. NOCFPS was Tk. (0.54) for July-December 2025 as against Tk. 0.54 for July-December 2024. NAV per share was Tk. 110.95 as on December 31, 2025 and Tk. 110.86 as on June 30, 2025. (cont.)",neutral,,Medium,
MONNOAGML,"29 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. (0.10) for October-December 2025 as against Tk. 0.26 for October-December 2024; EPS was Tk. 0.44 for July-December 2025 as against Tk. 1.40 for July-December 2024. NOCFPS was Tk. (0.54) for July-December 2025 as against Tk. 0.54 for July-December 2024. NAV per share was Tk. 110.95 as on December 31, 2025 and Tk. 110.86 as on June 30, 2025. (cont.)",neutral,,Medium,
MONNOAGML,"20 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 5:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
MONNOAGML,"20 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 5:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
NAHEEACP,"29 Jan, 2026",Other,(Cont. news of NAHEEACP): Reason for significant deviation: EPS: Earnings per share decreased mainly due to increase in Finance Expenses & Cost of Production. NAV: NAV increase due to profit made during the period. NOCFPS: NOCFPS decreased due to advance given to suppliers for securing raw-material. (end),neutral,,Medium,
NAHEEACP,"29 Jan, 2026",Other,(Cont. news of NAHEEACP): Reason for significant deviation: EPS: Earnings per share decreased mainly due to increase in Finance Expenses & Cost of Production. NAV: NAV increase due to profit made during the period. NOCFPS: NOCFPS decreased due to advance given to suppliers for securing raw-material. (end),neutral,,Medium,
NAHEEACP,"29 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. 0.08 for October-December 2025 as against Tk. 0.12 for October-December 2024; EPS was Tk. 0.15 for July-December 2025 as against Tk. 0.28 for July-December 2024. NOCFPS was Tk. 0.16 for July-December 2025 as against Tk. (0.53) for July-December 2024. NAV per share was Tk. 11.99 as on December 31, 2025 and Tk. 11.91 as on June 30, 2025. (cont.)",neutral,,Medium,
NAHEEACP,"29 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. 0.08 for October-December 2025 as against Tk. 0.12 for October-December 2024; EPS was Tk. 0.15 for July-December 2025 as against Tk. 0.28 for July-December 2024. NOCFPS was Tk. 0.16 for July-December 2025 as against Tk. (0.53) for July-December 2024. NAV per share was Tk. 11.99 as on December 31, 2025 and Tk. 11.91 as on June 30, 2025. (cont.)",neutral,,Medium,
NAHEEACP,"26 Jan, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
NAHEEACP,"26 Jan, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
NAHEEACP,"21 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 3:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
NAHEEACP,"21 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 3:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
NAHEEACP,"28 Dec, 2025",Other,"National Credit Ratings Limited (NCR) has assigned the rating of the Company as ""BBB+"" in the long term and ""ST-3"" in the short term along with Developing outlook based on audited financial statements as on June 30, 2025.",neutral,,Medium,
NAHEEACP,"28 Dec, 2025",Other,"National Credit Ratings Limited (NCR) has assigned the rating of the Company as ""BBB+"" in the long term and ""ST-3"" in the short term along with Developing outlook based on audited financial statements as on June 30, 2025.",neutral,,Medium,
NAVANACNG,"15 Feb, 2026",Other,"The Stock Brokers and Merchant Bankers are requested to abstain from providing loan facilities to purchase securities of Navana CNG Limited with effect from today i.e., February 15, 2026 as per rule 11(8) of Bangladesh Securities and Exchange Commission (Margin) Rules, 2025.",neutral,,Medium,
NAVANACNG,"15 Feb, 2026",Other,"The Stock Brokers and Merchant Bankers are requested to abstain from providing loan facilities to purchase securities of Navana CNG Limited with effect from today i.e., February 15, 2026 as per rule 11(8) of Bangladesh Securities and Exchange Commission (Margin) Rules, 2025.",neutral,,Medium,
NAVANACNG,"15 Feb, 2026",Other,"The Company has been placed in 'Z' category from existing 'A' category with effect from today i.e., February 15, 2026 as per provision 1(e) of BSEC Directive No. BSEC/CMRRCD/2009-193/77, dated May 20, 2024 regarding non-disbursement of the approved dividend within the stipulated time frame.",neutral,,Medium,
NAVANACNG,"15 Feb, 2026",Other,"The Company has been placed in 'Z' category from existing 'A' category with effect from today i.e., February 15, 2026 as per provision 1(e) of BSEC Directive No. BSEC/CMRRCD/2009-193/77, dated May 20, 2024 regarding non-disbursement of the approved dividend within the stipulated time frame.",neutral,,Medium,
NAVANACNG,"01 Feb, 2026",Other,"(Q2 Un-audited): Consolidated EPS was Tk. 0.01 for October-December 2025 as against Tk. 0.04 for October-December 2024; Consolidated EPS was Tk. 0.02 for July-December 2025 as against Tk. 0.06 for July-December 2024. Consolidated NOCFPS was Tk. 1.85 for July-December 2025 as against Tk. 0.03 for July-December 2024. Consolidated NAV per share was Tk. 30.24 as on December 31, 2025 and Tk. 30.79 as on June 30, 2025.",neutral,,Medium,
NAVANACNG,"01 Feb, 2026",Other,"(Q2 Un-audited): Consolidated EPS was Tk. 0.01 for October-December 2025 as against Tk. 0.04 for October-December 2024; Consolidated EPS was Tk. 0.02 for July-December 2025 as against Tk. 0.06 for July-December 2024. Consolidated NOCFPS was Tk. 1.85 for July-December 2025 as against Tk. 0.03 for July-December 2024. Consolidated NAV per share was Tk. 30.24 as on December 31, 2025 and Tk. 30.79 as on June 30, 2025.",neutral,,Medium,
NAVANACNG,"25 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 4:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
NAVANACNG,"25 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 4:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
NAVANACNG,"07 Dec, 2025",Other,"National Credit Ratings Limited (NCR) has assigned the surveillance entity rating of the Company as ""AA-"" in the long term and ""ST-2"" in the short term along with Developing outlook based on audited financial statements as on June 30, 2025.",neutral,,Medium,
NAVANACNG,"07 Dec, 2025",Other,"National Credit Ratings Limited (NCR) has assigned the surveillance entity rating of the Company as ""AA-"" in the long term and ""ST-2"" in the short term along with Developing outlook based on audited financial statements as on June 30, 2025.",neutral,,Medium,
NPOLYMER,"27 Jan, 2026",Other,"(Cont. News of NPOLYMER): Reasons for deviation: EPS: During this period (July - December, 2025), EPS decreased significantly compared to the previous period (July-December, 2024) due to revenue shortfall, where most of the fixed expenses incurred almost same. NOCFPS: During this period, payment to suppliers and others increased against the collection from sales and others compared to the same period of the previous year. Therefore, NOCFPS decreased significantly compared to the previous period. (end)",neutral,,Medium,
NPOLYMER,"27 Jan, 2026",Other,"(Cont. News of NPOLYMER): Reasons for deviation: EPS: During this period (July - December, 2025), EPS decreased significantly compared to the previous period (July-December, 2024) due to revenue shortfall, where most of the fixed expenses incurred almost same. NOCFPS: During this period, payment to suppliers and others increased against the collection from sales and others compared to the same period of the previous year. Therefore, NOCFPS decreased significantly compared to the previous period. (end)",neutral,,Medium,
NPOLYMER,"27 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. 0.06 for October-December 2025 as against Tk. 0.01 for October-December 2024; EPS was Tk. 0.08 for July-December 2025 as against Tk. 0.38 for July-December 2024. NOCFPS was Tk. 1.66 for July-December 2025 as against Tk. 6.19 for July-December 2024. NAV per share was Tk. 29.31 as on December 31, 2025 and Tk. 29.65 as on June 30, 2025. (cont.)",neutral,,Medium,
NPOLYMER,"27 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. 0.06 for October-December 2025 as against Tk. 0.01 for October-December 2024; EPS was Tk. 0.08 for July-December 2025 as against Tk. 0.38 for July-December 2024. NOCFPS was Tk. 1.66 for July-December 2025 as against Tk. 6.19 for July-December 2024. NAV per share was Tk. 29.31 as on December 31, 2025 and Tk. 29.65 as on June 30, 2025. (cont.)",neutral,,Medium,
NPOLYMER,"25 Jan, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
NPOLYMER,"25 Jan, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
NPOLYMER,"21 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 26, 2026 at 5:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
NPOLYMER,"21 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 26, 2026 at 5:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
NPOLYMER,"30 Dec, 2025",Other,"The Company will be placed in 'B' category from existing 'A' category with effect from January 01, 2026 as the Company has approved 5% Cash Dividend for the year ended June 30, 2025.",neutral,,Medium,
NPOLYMER,"30 Dec, 2025",Other,"The Company will be placed in 'B' category from existing 'A' category with effect from January 01, 2026 as the Company has approved 5% Cash Dividend for the year ended June 30, 2025.",neutral,,Medium,
NTLTUBES,"03 Feb, 2026",Other,The Company has informed that the Board of Directors has decided to appoint Mr. Mohammod Abu Syem as the Company Secretary of the company.,neutral,,Medium,
NTLTUBES,"03 Feb, 2026",Other,The Company has informed that the Board of Directors has decided to appoint Mr. Mohammod Abu Syem as the Company Secretary of the company.,neutral,,Medium,
NTLTUBES,"29 Jan, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
NTLTUBES,"29 Jan, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
NTLTUBES,"28 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. (0.46) for October-December 2025 as against Tk. 0.24 for October-December 2024; EPS was Tk. (1.23) for July-December 2025 as against Tk. 0.36 for July-December 2024. NOCFPS was Tk. (1.44) for July-December 2025 as against Tk. 1.47 for July-December 2024. NAV per share was Tk. 136.39 as on December 31, 2025 and Tk. 137.61 as on June 30, 2025.",neutral,,Medium,
NTLTUBES,"28 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. (0.46) for October-December 2025 as against Tk. 0.24 for October-December 2024; EPS was Tk. (1.23) for July-December 2025 as against Tk. 0.36 for July-December 2024. NOCFPS was Tk. (1.44) for July-December 2025 as against Tk. 1.47 for July-December 2024. NAV per share was Tk. 136.39 as on December 31, 2025 and Tk. 137.61 as on June 30, 2025.",neutral,,Medium,
NTLTUBES,"25 Jan, 2026",Other,"The Company has further informed that due to unavoidable circumstances the meeting of the Board of Directors of the Company as per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, will be held on January 27, 2026 at 4:30 PM instead of earlier declared January 26, 2026 at 3:00 PM to consider, among others, Un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
NTLTUBES,"25 Jan, 2026",Other,"The Company has further informed that due to unavoidable circumstances the meeting of the Board of Directors of the Company as per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, will be held on January 27, 2026 at 4:30 PM instead of earlier declared January 26, 2026 at 3:00 PM to consider, among others, Un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
NTLTUBES,"21 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 26, 2026 at 3:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
NTLTUBES,"21 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 26, 2026 at 3:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
OAL,"08 Feb, 2026",Other,"National Credit Ratings Limited (NCR) has assigned the surveillance entity rating of the Company as ""BBB-"" in the long term and ""ST-3"" in the short term along with Developing outlook based on audited financial statements up to June 30, 2025 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",neutral,,Medium,
OAL,"08 Feb, 2026",Other,"National Credit Ratings Limited (NCR) has assigned the surveillance entity rating of the Company as ""BBB-"" in the long term and ""ST-3"" in the short term along with Developing outlook based on audited financial statements up to June 30, 2025 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",neutral,,Medium,
OAL,"29 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. (0.17) for October-December 2025 as against Tk. (0.18) for October-December 2024; EPS was Tk. (0.34) for July-December 2025 as against Tk. (0.35) for July-December 2024. NOCFPS was Tk. (0.08) for July-December 2025 as against Tk. 0.04 for July-December 2024. NAV per share was Tk. 9.16 as on December 31, 2025 and Tk. 9.50 as on June 30, 2025.",neutral,,Medium,
OAL,"29 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. (0.17) for October-December 2025 as against Tk. (0.18) for October-December 2024; EPS was Tk. (0.34) for July-December 2025 as against Tk. (0.35) for July-December 2024. NOCFPS was Tk. (0.08) for July-December 2025 as against Tk. 0.04 for July-December 2024. NAV per share was Tk. 9.16 as on December 31, 2025 and Tk. 9.50 as on June 30, 2025.",neutral,,Medium,
OAL,"22 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 3:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
OAL,"22 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 3:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
OAL,"20 Nov, 2025",Other,Trading of the shares of the company will resume on 23.11.2025.,neutral,,Medium,
OAL,"20 Nov, 2025",Other,Trading of the shares of the company will resume on 23.11.2025.,neutral,,Medium,
OAL,"19 Nov, 2025",Other,"Trading of the shares of the company will remain suspended on record date i.e., 20.11.2025.",neutral,,Medium,
OAL,"19 Nov, 2025",Other,"Trading of the shares of the company will remain suspended on record date i.e., 20.11.2025.",neutral,,Medium,
OIMEX,"01 Feb, 2026",Other,"(Q2 Un-audited): EPS was Tk. 0.15 for October-December 2025 as against Tk. 0.44 for October-December 2024; EPS was Tk. (0.14) for July-December 2025 as against Tk. 0.45 for July-December 2024. NOCFPS was Tk. (5.86) for July-December 2025 as against Tk. (43.65) for July-December 2024. NAV per share was Tk. 3.13 as on December 31, 2025 and 3.27 as on June 30, 2025.",neutral,,Medium,
OIMEX,"01 Feb, 2026",Other,"(Q2 Un-audited): EPS was Tk. 0.15 for October-December 2025 as against Tk. 0.44 for October-December 2024; EPS was Tk. (0.14) for July-December 2025 as against Tk. 0.45 for July-December 2024. NOCFPS was Tk. (5.86) for July-December 2025 as against Tk. (43.65) for July-December 2024. NAV per share was Tk. 3.13 as on December 31, 2025 and 3.27 as on June 30, 2025.",neutral,,Medium,
