Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
AIBLPBOND,2025-12-24,Other,"Trading of AIBL Mudaraba Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benifit from 28.12.2025 to 29.12.2025 and trading of the Bond will remain suspended on record date i.e., 30.12.2025.",neutral,+0.7%,Low,Corporate Bond
AIBLPBOND,2025-12-24,Other,"Trading of AIBL Mudaraba Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benifit from 28.12.2025 to 29.12.2025 and trading of the Bond will remain suspended on record date i.e., 30.12.2025.",neutral,+0.4%,Low,Corporate Bond
AIBLPBOND,2025-12-23,Other,There will be no price limit on the trading of the AIBL Mudaraba Perpetual Bond today (23.12.2025) following its corporate declaration.,neutral,+0.5%,Medium,Corporate Bond
AIBLPBOND,2025-12-23,Other,There will be no price limit on the trading of the AIBL Mudaraba Perpetual Bond today (23.12.2025) following its corporate declaration.,neutral,+1.3%,Low,Corporate Bond
APSCLBOND,2026-01-25,Other,The issuer of APSCLBOND has informed that they have transferred the semi-annual coupon amount to the respective bondholders for the period from 05 July 2025 to 04 January 2026.,neutral,-0.2%,Low,Corporate Bond
APSCLBOND,2026-01-25,Other,The issuer of APSCLBOND has informed that they have transferred the semi-annual coupon amount to the respective bondholders for the period from 05 July 2025 to 04 January 2026.,neutral,+0.9%,Medium,Corporate Bond
APSCLBOND,2026-01-05,Other,"(Cont. news of APSCLBOND): in compliance with IM and decision of the trustee of APSCLBOND-ICB Capital Management Limited. The status of APSCLBOND after the recent record date i.e., January 04, 2026 which shall be effective from January 05, 2026 as follows: 1. Face Value of APSCLBOND: BDT 1,250.00; 2. No. of Bond: 200,000 Units; 3. Total Value of APSCLBOND: BDT 250,000,000.00. (end)",neutral,-0.7%,Medium,Corporate Bond
APSCLBOND,2026-01-05,Other,"(Cont. news of APSCLBOND): in compliance with IM and decision of the trustee of APSCLBOND-ICB Capital Management Limited. The status of APSCLBOND after the recent record date i.e., January 04, 2026 which shall be effective from January 05, 2026 as follows: 1. Face Value of APSCLBOND: BDT 1,250.00; 2. No. of Bond: 200,000 Units; 3. Total Value of APSCLBOND: BDT 250,000,000.00. (end)",neutral,+1.2%,High,Corporate Bond
APSCLBOND,2026-01-05,Other,"Ashuganj Power Station Company Ltd., issuer of APSCLBOND, has informed that as per the condition of Section XVI of Information Memorandum (IM) of APSCLBOND, the principal redemptions will be in 04 (four) trances, each trance being 25% of the principal amount commencing at the end of year-4 from the date of the issuance. Accordingly, the third (3rd) principal redemption (25%) of this bond shall be done in January 2026 (cont.)",neutral,+1.4%,Low,Corporate Bond
APSCLBOND,2026-01-05,Other,"Ashuganj Power Station Company Ltd., issuer of APSCLBOND, has informed that as per the condition of Section XVI of Information Memorandum (IM) of APSCLBOND, the principal redemptions will be in 04 (four) trances, each trance being 25% of the principal amount commencing at the end of year-4 from the date of the issuance. Accordingly, the third (3rd) principal redemption (25%) of this bond shall be done in January 2026 (cont.)",neutral,+0.5%,Medium,Corporate Bond
APSCLBOND,2026-01-04,Other,Trading of APSCL Non-Convertible and Fully Redeemable Coupon Bearing Bond will resume on 05.01.2026.,neutral,-1.4%,High,Corporate Bond
APSCLBOND,2026-01-04,Other,Trading of APSCL Non-Convertible and Fully Redeemable Coupon Bearing Bond will resume on 05.01.2026.,neutral,+0.9%,Medium,Corporate Bond
APSCLBOND,2026-01-01,Other,"Trading of APSCL Non-Convertible and Fully Redeemable Coupon Bearing Bond will remain suspended on record date i.e., 04.01.2026.",neutral,+1.5%,Medium,Corporate Bond
APSCLBOND,2026-01-01,Other,"Trading of APSCL Non-Convertible and Fully Redeemable Coupon Bearing Bond will remain suspended on record date i.e., 04.01.2026.",neutral,+0.3%,High,Corporate Bond
BANKASI1PB,2025-12-23,Other,Trading of Bank Asia 1st Perpetual Bond will resume on 24.12.2025.,neutral,+0.3%,Low,Corporate Bond
BANKASI1PB,2025-12-23,Other,Trading of Bank Asia 1st Perpetual Bond will resume on 24.12.2025.,neutral,+0.1%,Medium,Corporate Bond
BANKASI1PB,2025-12-22,Other,"Trading of Bank Asia 1st Perpetual Bond will remain suspended on record date i.e., 23.12.2025.",neutral,+0.9%,Low,Corporate Bond
BANKASI1PB,2025-12-22,Other,"Trading of Bank Asia 1st Perpetual Bond will remain suspended on record date i.e., 23.12.2025.",neutral,+1.4%,High,Corporate Bond
BANKASI1PB,2025-12-21,Other,There will be no price limit on the trading of the Bank Asia 1st Perpetual Bond today (21.12.2025) following its corporate declaration.,neutral,-0.2%,Medium,Corporate Bond
BANKASI1PB,2025-12-21,Other,There will be no price limit on the trading of the Bank Asia 1st Perpetual Bond today (21.12.2025) following its corporate declaration.,neutral,-1.0%,Medium,Corporate Bond
BANKASI1PB,2025-12-21,Other,"The issuer of Bank Asia 1st Perpetual Bond has informed that the Trustee of the Bond has declared Coupon Rate @ 10.00% per annum for the coupon period from December 28, 2025 to June 27, 2026. Coupon Payment Date: June 28, 2026.",neutral,+1.2%,Low,Corporate Bond
BANKASI1PB,2025-12-21,Other,"The issuer of Bank Asia 1st Perpetual Bond has informed that the Trustee of the Bond has declared Coupon Rate @ 10.00% per annum for the coupon period from December 28, 2025 to June 27, 2026. Coupon Payment Date: June 28, 2026.",neutral,+1.7%,Medium,Corporate Bond
BANKASI1PB,2025-12-18,Other,"Trading of Bank Asia 1st Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 21.12.2025 to 22.12.2025 and trading of Bank Asia 1st Perpetual Bond will remain suspended on record date i.e., 23.12.2025.",neutral,-0.7%,Medium,Corporate Bond
BANKASI1PB,2025-12-18,Other,"Trading of Bank Asia 1st Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 21.12.2025 to 22.12.2025 and trading of Bank Asia 1st Perpetual Bond will remain suspended on record date i.e., 23.12.2025.",neutral,-1.9%,Medium,Corporate Bond
BEXGSUKUK,2026-01-19,Other,"The Trustee of Beximco Green Sukuk Al Istisna'a has informed that it has disbursed 4th Year 2nd Half Periodic Payment for the period from 23rd June, 2025 to 22nd December, 2025 to the respective Beximco Green Sukuk Al Istisna'a holders.",neutral,-1.7%,Low,Corporate Bond
BEXGSUKUK,2026-01-19,Other,"The Trustee of Beximco Green Sukuk Al Istisna'a has informed that it has disbursed 4th Year 2nd Half Periodic Payment for the period from 23rd June, 2025 to 22nd December, 2025 to the respective Beximco Green Sukuk Al Istisna'a holders.",neutral,+1.7%,High,Corporate Bond
BEXGSUKUK,2025-12-24,Other,"(Cont. News of BEXGSUKUK): to the respective BO IDs of the 18 Nos. of Sukukholders who applied for conversion of their Sukuk holdings into ordinary shares of Bangladesh Export Import Company PLC and as such after the allotment of the above shares the Paid-up Capital of the Company is stood at Tk. 943,23,62,620. (end)",neutral,+0.6%,Medium,Corporate Bond
BEXGSUKUK,2025-12-24,Other,"(Cont. News of BEXGSUKUK): to the respective BO IDs of the 18 Nos. of Sukukholders who applied for conversion of their Sukuk holdings into ordinary shares of Bangladesh Export Import Company PLC and as such after the allotment of the above shares the Paid-up Capital of the Company is stood at Tk. 943,23,62,620. (end)",neutral,-0.4%,High,Corporate Bond
BEXGSUKUK,2025-12-24,Other,"Refer to their earlier news disseminated by DSE on 23.12.2025 regarding Record Date for Conversion of Beximco Green-Sukuk Al Istisna'a, the issuer of Beximco Green-Sukuk Al Istisna'a has informed that a total 420 ordinary shares of Tk.10/- each of Bangladesh Export Import Company PLC has already been credited on 23rd December, 2025 (cont.)",neutral,-1.4%,High,Corporate Bond
BEXGSUKUK,2025-12-24,Other,"Refer to their earlier news disseminated by DSE on 23.12.2025 regarding Record Date for Conversion of Beximco Green-Sukuk Al Istisna'a, the issuer of Beximco Green-Sukuk Al Istisna'a has informed that a total 420 ordinary shares of Tk.10/- each of Bangladesh Export Import Company PLC has already been credited on 23rd December, 2025 (cont.)",neutral,-0.2%,Low,Corporate Bond
BEXGSUKUK,2025-12-23,Other,"(Cont. News of BEXGSUKUK): Applicants had a total holding of 640 (Six Hundred Forty) sukuks in their name among which 350 (Three Hundred Fifty) sukuks were converted into 420 (Four Hundred Twenty) ordinary shares of Beximco Limited with a cost price of BDT 82.58. After the conversion process, the total remaining sukuk holding is 28,09,24,263 (Twenty Eight Crore Nine Lac Twenty Four Thousand Two Hundred Sixty Three). (end)",neutral,+0.9%,Medium,Corporate Bond
BEXGSUKUK,2025-12-23,Other,"(Cont. News of BEXGSUKUK): Applicants had a total holding of 640 (Six Hundred Forty) sukuks in their name among which 350 (Three Hundred Fifty) sukuks were converted into 420 (Four Hundred Twenty) ordinary shares of Beximco Limited with a cost price of BDT 82.58. After the conversion process, the total remaining sukuk holding is 28,09,24,263 (Twenty Eight Crore Nine Lac Twenty Four Thousand Two Hundred Sixty Three). (end)",neutral,+1.8%,Medium,Corporate Bond
BEXGSUKUK,2025-12-23,Other,"Investment Corporation of Bangladesh (ICB), the trustee of Bexico Green-Sukuk Al Istisna'a has informed that the Record Date for Conversion of Beximco Green-Sukuk Al Istisna'a was on 22 December, 2025. A total of 17 sukuk holders applied to convert 20% and 1 sukuk holder applied to convert 80% of their holding in Fourth Year. (cont.1)",neutral,+1.0%,Medium,Corporate Bond
BEXGSUKUK,2025-12-23,Other,"Investment Corporation of Bangladesh (ICB), the trustee of Bexico Green-Sukuk Al Istisna'a has informed that the Record Date for Conversion of Beximco Green-Sukuk Al Istisna'a was on 22 December, 2025. A total of 17 sukuk holders applied to convert 20% and 1 sukuk holder applied to convert 80% of their holding in Fourth Year. (cont.1)",neutral,+1.4%,Medium,Corporate Bond
CBLPBOND,2026-02-22,Other,There will be no price limit on the trading of the City Bank Perpetual Bond today (22.02.2026) following its corporate declaration.,neutral,-0.1%,High,Corporate Bond
CBLPBOND,2026-02-22,Other,There will be no price limit on the trading of the City Bank Perpetual Bond today (22.02.2026) following its corporate declaration.,neutral,+1.8%,Medium,Corporate Bond
CBLPBOND,2026-02-22,Other,"City Bank PLC, issuer of the City Bank Perpetual Bond, has informed that the coupon rate of the bond will be @ 10.00% per annum for the next semiannual coupon period from March 01, 2026 to August 31, 2026.",neutral,-0.9%,Low,Corporate Bond
CBLPBOND,2026-02-22,Other,"City Bank PLC, issuer of the City Bank Perpetual Bond, has informed that the coupon rate of the bond will be @ 10.00% per annum for the next semiannual coupon period from March 01, 2026 to August 31, 2026.",neutral,+0.2%,Low,Corporate Bond
CBLPBOND,2026-02-16,Other,"City Bank PLC., the Issuer of City Bank Perpetual Bond, has informed that a meeting of the Trustee of City Bank Perpetual Bond will be held on February 19, 2026 at 3:00 PM to declare Coupon Rate applicable for the period from March 01, 2026 to August 31, 2026.",neutral,-0.2%,Medium,Corporate Bond
CBLPBOND,2026-02-16,Other,"City Bank PLC., the Issuer of City Bank Perpetual Bond, has informed that a meeting of the Trustee of City Bank Perpetual Bond will be held on February 19, 2026 at 3:00 PM to declare Coupon Rate applicable for the period from March 01, 2026 to August 31, 2026.",neutral,-1.1%,Low,Corporate Bond
CBLPBOND,2026-02-15,Other,Trading of the bond will resume on 16.02.2026.,neutral,-1.2%,High,Corporate Bond
CBLPBOND,2026-02-15,Other,Trading of the bond will resume on 16.02.2026.,neutral,-0.2%,Medium,Corporate Bond
CBLPBOND,2026-02-10,Other,"Trading of City Bank Perpetual Bond will remain suspended on record date i.e., 15.02.2026.",neutral,-1.7%,Low,Corporate Bond
CBLPBOND,2026-02-10,Other,"Trading of City Bank Perpetual Bond will remain suspended on record date i.e., 15.02.2026.",neutral,-1.9%,Low,Corporate Bond
DBLPBOND,2026-01-27,Other,There will be no price limit on the trading of the Dhaka Bank Perpetual Bond today (27.01.2026) following its corporate declaration.,neutral,+0.1%,Medium,Corporate Bond
DBLPBOND,2026-01-27,Other,There will be no price limit on the trading of the Dhaka Bank Perpetual Bond today (27.01.2026) following its corporate declaration.,neutral,+1.4%,Medium,Corporate Bond
DBLPBOND,2026-01-27,Other,"Dhaka Bank PLC. has informed that the 7th semi-annual coupon payment (Public Portion) of Dhaka Bank Perpetual Bond will fall due on August 01, 2026. As per clause no. 06 of Schedule-1 of the Trust Deed of the Bond, the Trustee of the Bond (IDLC Investments Limited) in its Meeting held on January 26, 2026 declared Coupon Rate for the semi-annual period from February 01, 2026 to July 31, 2026 @10.00% per annum.",neutral,+1.2%,Medium,Corporate Bond
DBLPBOND,2026-01-27,Other,"Dhaka Bank PLC. has informed that the 7th semi-annual coupon payment (Public Portion) of Dhaka Bank Perpetual Bond will fall due on August 01, 2026. As per clause no. 06 of Schedule-1 of the Trust Deed of the Bond, the Trustee of the Bond (IDLC Investments Limited) in its Meeting held on January 26, 2026 declared Coupon Rate for the semi-annual period from February 01, 2026 to July 31, 2026 @10.00% per annum.",neutral,-1.4%,Medium,Corporate Bond
DBLPBOND,2026-01-22,Other,Trading of Dhaka Bank Perpetual Bond will resume on 25.01.2026.,neutral,-1.7%,Medium,Corporate Bond
DBLPBOND,2026-01-22,Other,Trading of Dhaka Bank Perpetual Bond will resume on 25.01.2026.,neutral,-1.8%,High,Corporate Bond
DBLPBOND,2026-01-21,Other,"Trading of Dhaka Bank Perpetual Bond will remain suspended on record date i.e., 22.01.2026.",neutral,-0.8%,Medium,Corporate Bond
DBLPBOND,2026-01-21,Other,"Trading of Dhaka Bank Perpetual Bond will remain suspended on record date i.e., 22.01.2026.",neutral,+0.4%,Medium,Corporate Bond
DBLPBOND,2026-01-19,Other,"Trading of Dhaka Bank Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 20.01.2026 to 21.01.2026 and trading of the Bond will remain suspended on record date i.e., 22.01.2026.",neutral,+0.5%,Medium,Corporate Bond
DBLPBOND,2026-01-19,Other,"Trading of Dhaka Bank Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 20.01.2026 to 21.01.2026 and trading of the Bond will remain suspended on record date i.e., 22.01.2026.",neutral,+1.6%,Low,Corporate Bond
IBBL2PBOND,2025-12-17,Other,Trading of the Bond will resume on 18.12.2025.,neutral,+1.1%,Low,Corporate Bond
IBBL2PBOND,2025-12-17,Other,Trading of the Bond will resume on 18.12.2025.,neutral,+1.1%,High,Corporate Bond
IBBL2PBOND,2025-12-15,Other,"Trading of the bond will remain suspended on record date i.e., 17.12.2025.",neutral,+0.8%,Low,Corporate Bond
IBBL2PBOND,2025-12-15,Other,"Trading of the bond will remain suspended on record date i.e., 17.12.2025.",neutral,-0.7%,High,Corporate Bond
IBBL2PBOND,2025-12-11,Other,"Trading of IBBL 2nd Perpetual Mudaraba Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 14.12.2025 to 15.12.2025 and trading of IBBL 2nd Perpetual Mudaraba Bond will remain suspended on record date i.e., 17.12.2025.",neutral,+1.6%,Medium,Corporate Bond
IBBL2PBOND,2025-12-11,Other,"Trading of IBBL 2nd Perpetual Mudaraba Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 14.12.2025 to 15.12.2025 and trading of IBBL 2nd Perpetual Mudaraba Bond will remain suspended on record date i.e., 17.12.2025.",neutral,+1.6%,High,Corporate Bond
IBBL2PBOND,2025-11-18,Other,There will be no price limit on the trading of the IBBL 2nd Perpetual Mudaraba Bond today (18.11.2025) following its corporate declaration.,neutral,+1.3%,Medium,Corporate Bond
IBBL2PBOND,2025-11-18,Other,There will be no price limit on the trading of the IBBL 2nd Perpetual Mudaraba Bond today (18.11.2025) following its corporate declaration.,neutral,+1.9%,Low,Corporate Bond
IBBL2PBOND,2025-11-18,Other,"Islami Bank Bangladesh PLC., issuer of IBBL 2nd Perpetual Mudaraba Bond, has informed the following: 1. Record Date for entitlement of Profit of IBBL 2nd Perpetual Mudaraba Bond of BDT 8,000 million for the year 2025: December 17, 2025, 2. Rate of Profit for IBBL 2nd Perpetual Mudaraba Bond (IBBL2PBOND) of BDT 8,000 million for the year 2025: 10.00%",neutral,+0.8%,Low,Corporate Bond
IBBL2PBOND,2025-11-18,Other,"Islami Bank Bangladesh PLC., issuer of IBBL 2nd Perpetual Mudaraba Bond, has informed the following: 1. Record Date for entitlement of Profit of IBBL 2nd Perpetual Mudaraba Bond of BDT 8,000 million for the year 2025: December 17, 2025, 2. Rate of Profit for IBBL 2nd Perpetual Mudaraba Bond (IBBL2PBOND) of BDT 8,000 million for the year 2025: 10.00%",neutral,+0.5%,Low,Corporate Bond
IBBLPBOND,2026-01-26,Other,"The issuer of the IBBL Mudaraba Perpetual Bond has informed that it has disbursed the profit of the bond for the year ended December 31, 2024 to the respective bondholders.",neutral,+0.8%,Medium,Corporate Bond
IBBLPBOND,2026-01-26,Other,"The issuer of the IBBL Mudaraba Perpetual Bond has informed that it has disbursed the profit of the bond for the year ended December 31, 2024 to the respective bondholders.",neutral,-1.2%,Medium,Corporate Bond
IBBLPBOND,2025-09-23,Other,Trading of IBBL Mudaraba Perpetual Bond will resume on 24.09.2025.,neutral,-1.7%,Medium,Corporate Bond
IBBLPBOND,2025-09-23,Other,Trading of IBBL Mudaraba Perpetual Bond will resume on 24.09.2025.,neutral,-1.2%,Low,Corporate Bond
IBBLPBOND,2025-09-22,Other,"Trading of IBBL Mudaraba Perpetual Bond will remain suspended on record date i.e., 23.09.2025.",neutral,-1.1%,High,Corporate Bond
IBBLPBOND,2025-09-22,Other,"Trading of IBBL Mudaraba Perpetual Bond will remain suspended on record date i.e., 23.09.2025.",neutral,-0.8%,Low,Corporate Bond
IBBLPBOND,2025-09-18,Other,"Trading of the IBBL Mudaraba Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement with cum benefit from 21.09.2025 to 22.09.2025 and trading of the Bond will remain suspended on record date i.e., 23.09.2025.",neutral,-0.5%,High,Corporate Bond
IBBLPBOND,2025-09-18,Other,"Trading of the IBBL Mudaraba Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement with cum benefit from 21.09.2025 to 22.09.2025 and trading of the Bond will remain suspended on record date i.e., 23.09.2025.",neutral,+1.0%,High,Corporate Bond
IBBLPBOND,2025-08-27,Other,There will be no price limit on the trading of IBBL Mudaraba Perpetual Bond (IBBLPBOND) today (27.08.2025) following its corporate declaration.,neutral,-0.5%,Medium,Corporate Bond
IBBLPBOND,2025-08-27,Other,There will be no price limit on the trading of IBBL Mudaraba Perpetual Bond (IBBLPBOND) today (27.08.2025) following its corporate declaration.,neutral,+1.8%,Medium,Corporate Bond
MBPLCPBOND,2025-11-23,Other,"The issuer of Mercantile Bank Perpetual Bond has informed that they have transferred the semi-annual coupon amount to the respective bondholders for the period from May 19, 2025 to November 18, 2025.",neutral,+1.7%,Low,Corporate Bond
MBPLCPBOND,2025-11-23,Other,"The issuer of Mercantile Bank Perpetual Bond has informed that they have transferred the semi-annual coupon amount to the respective bondholders for the period from May 19, 2025 to November 18, 2025.",neutral,+1.9%,High,Corporate Bond
MBPLCPBOND,2025-11-19,Other,There will be no price limit on the trading of the Mercantile Bank Perpetual Bond today (19.11.2025) following its corporate declaration.,neutral,-0.6%,Low,Corporate Bond
MBPLCPBOND,2025-11-19,Other,There will be no price limit on the trading of the Mercantile Bank Perpetual Bond today (19.11.2025) following its corporate declaration.,neutral,+1.4%,High,Corporate Bond
MBPLCPBOND,2025-11-19,Other,"The issuer of Mercantile Bank Perpetual Bond has informed that the Trustee of the Bond has declared Coupon Rate @ 10.00% p.a. for the 5th coupon period from November 19, 2025 to May 18, 2026.",neutral,+1.4%,High,Corporate Bond
MBPLCPBOND,2025-11-19,Other,"The issuer of Mercantile Bank Perpetual Bond has informed that the Trustee of the Bond has declared Coupon Rate @ 10.00% p.a. for the 5th coupon period from November 19, 2025 to May 18, 2026.",neutral,+0.7%,Medium,Corporate Bond
MBPLCPBOND,2025-11-18,Other,Trading of the Mercantile Bank Perpetual Bond will resume on 19.11.2025.,neutral,-0.0%,Medium,Corporate Bond
MBPLCPBOND,2025-11-18,Other,Trading of the Mercantile Bank Perpetual Bond will resume on 19.11.2025.,neutral,-0.3%,Medium,Corporate Bond
MBPLCPBOND,2025-11-17,Other,"Trading of the Mercantile Bank Perpetual Bond will remain suspended on record date i.e., 18.11.2025.",neutral,+0.6%,Low,Corporate Bond
MBPLCPBOND,2025-11-17,Other,"Trading of the Mercantile Bank Perpetual Bond will remain suspended on record date i.e., 18.11.2025.",neutral,-0.4%,Medium,Corporate Bond
MTBPBOND,2025-12-23,Credit Rating,"Credit Rating Information and Services Limited (CRISL) has assigned the rating of the Bond as ""AA-"" in the long term in consideration of its audited financials up to June 30, 2025 also unaudited financials up to September 30, 2025 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",positive,+2.0%,Low,Corporate Bond
MTBPBOND,2025-12-23,Credit Rating,"Credit Rating Information and Services Limited (CRISL) has assigned the rating of the Bond as ""AA-"" in the long term in consideration of its audited financials up to June 30, 2025 also unaudited financials up to September 30, 2025 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",positive,+6.5%,Medium,Corporate Bond
MTBPBOND,2025-12-14,Other,"The issuer of Mutual Trust Bank Perpetual Bond has informed that they have transferred the semi-annual coupon amount to the respective bondholders for the period from June 06, 2025 to December 05, 2025.",neutral,-1.6%,Low,Corporate Bond
MTBPBOND,2025-12-14,Other,"The issuer of Mutual Trust Bank Perpetual Bond has informed that they have transferred the semi-annual coupon amount to the respective bondholders for the period from June 06, 2025 to December 05, 2025.",neutral,+2.0%,Low,Corporate Bond
MTBPBOND,2025-12-01,Other,There will be no price limit on the trading of the Mutual Trust Bank Perpetual Bond today (01.12.2025) following its corporate declaration.,neutral,+0.2%,High,Corporate Bond
MTBPBOND,2025-12-01,Other,There will be no price limit on the trading of the Mutual Trust Bank Perpetual Bond today (01.12.2025) following its corporate declaration.,neutral,+1.7%,High,Corporate Bond
MTBPBOND,2025-12-01,Other,"The Trustee of Mutual Trust Bank Perpetual Bond of BDT 4,000 million, has approved the semi-annual coupon payment rate @ 10.00% per annum for the period from December 06, 2025 to June 05, 2026. The coupon will be paid on June 06, 2026.",neutral,+0.6%,Medium,Corporate Bond
MTBPBOND,2025-12-01,Other,"The Trustee of Mutual Trust Bank Perpetual Bond of BDT 4,000 million, has approved the semi-annual coupon payment rate @ 10.00% per annum for the period from December 06, 2025 to June 05, 2026. The coupon will be paid on June 06, 2026.",neutral,+1.4%,Medium,Corporate Bond
MTBPBOND,2025-11-26,Other,"Mutual Trust Bank PLC has informed that a meeting of the Trustee of Mutual Trust Bank Perpetual Bond will be held on November 30, 2025 at 3:30 PM to declare the Coupon Rate for period from December 06, 2025 to June 05, 2026.",neutral,+0.9%,Low,Corporate Bond
MTBPBOND,2025-11-26,Other,"Mutual Trust Bank PLC has informed that a meeting of the Trustee of Mutual Trust Bank Perpetual Bond will be held on November 30, 2025 at 3:30 PM to declare the Coupon Rate for period from December 06, 2025 to June 05, 2026.",neutral,-0.4%,Medium,Corporate Bond
PBLPBOND,2026-02-10,Other,"Pubali Bank PLC., issuer of Pubali Bank Perpetual Bond has informed that Record Date of the bond will be on March 09, 2026 for entitlement of coupon payment to be made on March 23, 2026 for the period from September 23, 2025 to March 22, 2026.",neutral,-1.7%,Medium,Corporate Bond
PBLPBOND,2026-02-10,Other,"Pubali Bank PLC., issuer of Pubali Bank Perpetual Bond has informed that Record Date of the bond will be on March 09, 2026 for entitlement of coupon payment to be made on March 23, 2026 for the period from September 23, 2025 to March 22, 2026.",neutral,-1.6%,High,Corporate Bond
PBLPBOND,2026-02-03,Other,"Pubali Bank PLC. has informed that a meeting of the Trustee of Pubali Bank Perpetual Bond will be held on February 9, 2026 at 3:00 PM to declare the Record Date for the coupon payment to be made on March 23, 2026 for the period from September 23, 2025 to March 22, 2026.",neutral,-1.2%,Low,Corporate Bond
PBLPBOND,2026-02-03,Other,"Pubali Bank PLC. has informed that a meeting of the Trustee of Pubali Bank Perpetual Bond will be held on February 9, 2026 at 3:00 PM to declare the Record Date for the coupon payment to be made on March 23, 2026 for the period from September 23, 2025 to March 22, 2026.",neutral,+1.9%,High,Corporate Bond
PBLPBOND,2025-10-06,Other,"The issuer of Pubali Bank Perpetual Bond has informed that they have transferred the semi-annual coupon amount to the respective bondholders for the period from March 23, 2025 to September 22, 2025.",neutral,+0.3%,Medium,Corporate Bond
PBLPBOND,2025-10-06,Other,"The issuer of Pubali Bank Perpetual Bond has informed that they have transferred the semi-annual coupon amount to the respective bondholders for the period from March 23, 2025 to September 22, 2025.",neutral,+0.6%,Low,Corporate Bond
PBLPBOND,2025-09-16,Credit Rating,"Credit Rating Information and Services Limited (CRISL) has assigned the company as ""AA"" in the long term and ""ST-2"" in the short term along with Stable outlook in consideration of its audited financials up to December 31, 2024 also unaudited financials up to June 30, 2025 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",positive,+3.2%,High,Corporate Bond
PBLPBOND,2025-09-16,Credit Rating,"Credit Rating Information and Services Limited (CRISL) has assigned the company as ""AA"" in the long term and ""ST-2"" in the short term along with Stable outlook in consideration of its audited financials up to December 31, 2024 also unaudited financials up to June 30, 2025 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",positive,+2.4%,High,Corporate Bond
PBLPBOND,2025-09-16,Other,There will be no price limit on the trading of the Pubali Bank Perpetual Bond today (16.09.2025) following its corporate declaration.,neutral,+0.1%,Medium,Corporate Bond
PBLPBOND,2025-09-16,Other,There will be no price limit on the trading of the Pubali Bank Perpetual Bond today (16.09.2025) following its corporate declaration.,neutral,+1.5%,Low,Corporate Bond
PREBPBOND,2025-12-24,Other,Trading of Premier Bank Perpetual Bond will resume on 28.12.2025.,neutral,+1.4%,Medium,Corporate Bond
PREBPBOND,2025-12-24,Other,Trading of Premier Bank Perpetual Bond will resume on 28.12.2025.,neutral,-0.6%,High,Corporate Bond
PREBPBOND,2025-12-23,Other,"Trading of Premier Bank Perpetual Bond will remain suspended on record date i.e., 24.12.2025.",neutral,-0.1%,High,Corporate Bond
PREBPBOND,2025-12-23,Other,"Trading of Premier Bank Perpetual Bond will remain suspended on record date i.e., 24.12.2025.",neutral,-1.8%,High,Corporate Bond
PREBPBOND,2025-12-21,Other,"Trading of Premier Bank Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 22.12.2025 to 23.12.2025 and trading of the Bond will remain suspended on record date i.e., 24.12.2025.",neutral,-1.5%,Medium,Corporate Bond
PREBPBOND,2025-12-21,Other,"Trading of Premier Bank Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 22.12.2025 to 23.12.2025 and trading of the Bond will remain suspended on record date i.e., 24.12.2025.",neutral,-0.5%,Low,Corporate Bond
PREBPBOND,2025-12-15,Other,There will be no price limit on the trading of the Premier Bank Perpetual Bond today (15.12.2025) following its corporate declaration.,neutral,+1.8%,Medium,Corporate Bond
PREBPBOND,2025-12-15,Other,There will be no price limit on the trading of the Premier Bank Perpetual Bond today (15.12.2025) following its corporate declaration.,neutral,-1.2%,Low,Corporate Bond
PREBPBOND,2025-12-15,Other,"The Premier Bank PLC. has informed that Half Yearly Coupon Rate of Premier Bank Perpetual Bond has been approved @10.00% per annum for the period from December 27, 2025 to June 26, 2026. The Record date for the coupon payment of this period will be announced later.",neutral,+1.0%,Low,Corporate Bond
PREBPBOND,2025-12-15,Other,"The Premier Bank PLC. has informed that Half Yearly Coupon Rate of Premier Bank Perpetual Bond has been approved @10.00% per annum for the period from December 27, 2025 to June 26, 2026. The Record date for the coupon payment of this period will be announced later.",neutral,+1.8%,Medium,Corporate Bond
